data
185
185
184
183
183
182
180
179
178
178
177
176
176
176
177
177
176
176
177
176
177
177
176
177
177
176
177
177
176
177
177
177
176
176
176
176
176
176
176
177
177
176
177
177
177
178
177
176
179
178
177
178
178
178
177
177
179
178
178
179
179
179
179
179
179
179
180
180
180
179
181
181
181
180
181
182
182
181
181
182
182
181
181
181
182
182
181
182
183
183
183
183
183
184
183
183
184
184
184
184
185
185
185
185
185
186
186
185
186
187
187
187
187
187
188
188
188
187
189
190
190
189
190
191
192
192
192
194
194
194
194
195
197
197
198
199
200
201
200
200
201
202
201
200
201
201
201
201
200
201
200
201
200
201
201
200
200
200
199
199
199
198
198
198
197
196
197
196
196
196
195
196
196
196
195
195
196
195
195
195
196
195
196
195
196
195
196
194
195
195
195
195
194
195
195
195
194
194
195
195
194
194
195
195
195
194
195
195
194
194
194
194
194
194
194
194
194
193
193
194
194
193
193
193
193
192
193
193
193
192
193
192
193
193
193
193
192
194
193
193
194
194
194
194
194
195
195
195
194
195
196
195
195
195
196
196
196
196
196
197
197
197
197
198
197
197
197
198
198
198
198
198
199
198
198
198
199
199
199
198
198
199
199
198
199
200
199
199
199
200
200
199
199
200
200
200
199
199
200
200
199
199
199
200
199
199
199
200
200
199
199
199
200
199
198
199
200
199
199
199
200
199
856
873
878
881
882
882
883
883
883
884
883
884
884
885
884
884
885
884
883
884
884
884
883
885
884
885
885
885
884
884
884
885
884
884
884
885
884
884
885
885
885
885
884
885
885
885
884
884
886
885
885
885
886
886
885
886
885
886
887
885
886
886
885
886
886
885
886
886
886
885
885
886
885
885
885
885
885
884
885
885
885
885
883
884
883
884
884
883
883
884
883
883
883
884
884
883
883
883
884
884
883
883
885
884
885
884
884
885
884
885
886
884
884
885
885
885
884
885
885
885
884
884
884
885
884
884
883
884
885
883
883
883
884
883
883
883
884
883
883
884
883
883
883
882
883
882
882
883
883
884
882
882
882
882
883
883
884
883
883
883
884
883
882
883
884
884
883
883
884
884
883
884
884
884
884
884
883
884
883
884
883
884
883
884
884
883
883
884
884
883
884
884
884
885
883
883
884
883
883
884
883
883
883
884
883
883
883
883
883
882
882
882
882
884
883
883
882
883
882
882
882
882
882
881
881
883
883
881
882
882
883
881
881
882
883
882
882
883
882
882
882
883
883
883
882
883
882
884
883
883
884
883
883
883
883
883
883
884
884
883
883
883
883
883
884
884
883
884
884
884
882
883
883
884
882
883
883
883
883
883
883
884
883
883
883
884
884
883
883
883
884
884
883
885
884
884
883
884
884
884
884
883
885
883
885
884
884
884
884
884
883
883
885
885
885
885
884
884
884
884
884
885
884
883
885
884
884
883
884
884
884
883
883
884
884
884
884
883
883
885
884
885
884
884
884
883
883
884
884
885
884
884
885
885
884
884
884
885
884
884
885
885
884
885
884
884
884
885
883
885
884
884
884
884
884
884
884
884
885
884
884
883
883
884
884
884
884
883
883
884
885
885
883
883
884
884
884
885
884
885
884
885
886
886
885
885
884
886
885
885
885
886
886
885
886
885
885
885
884
885
886
885
886
885
885
884
885
885
885
884
885
886
886
884
884
885
885
884
883
885
885
884
883
885
885
885
885
885
884
885
885
885
885
886
885
884
884
883
885
884
885
886
884
884
885
884
884
885
885
885
885
884
885
885
885
885
885
885
886
885
885
884
885
885
885
884
885
885
884
885
885
884
885
885
885
884
884
884
883
884
883
884
884
884
883
884
883
882
883
883
884
884
884
884
883
884
883
883
884
885
884
883
883
883
883
883
883
884
884
883
884
883
883
885
884
883
885
885
883
883
883
885
883
884
884
884
883
884
884
884
884
883
882
883
884
883
883
884
882
882
883
883
884
883
882
883
884
882
882
882
882
884
883
882
883
883
883
883
883
883
883
882
883
882
882
882
882
883
883
883
882
882
882
881
883
883
883
883
882
882
882
884
883
883
884
884
884
883
884
884
885
883
884
884
884
885
885
885
885
886
885
886
884
886
885
884
884
884
884
884
885
884
885
885
883
885
885
884
884
883
883
884
884
883
885
883
884
885
883
884
883
883
883
884
884
883
883
883
883
882
882
883
884
882
883
883
883
883
883
884
883
884
883
883
883
884
883
883
884
884
884
883
884
884
884
884
883
884
884
884
883
884
884
883
882
884
882
884
883
884
884
884
883
884
884
883
883
884
884
883
883
882
882
883
882
883
883
884
883
883
883
883
884
882
883
883
884
883
883
884
884
883
883
883
884
884
883
883
884
883
883
883
883
884
883
884
884
883
883
884
884
884
884
883
884
883
884
884
884
884
883
883
884
884
883
885
884
884
760
573
465
398
355
325
303
286
275
266
258
251
246
242
238
235
232
230
229
226
224
223
222
221
220
219
218
217
216
215
215
215
213
212
212
212
212
212
211
211
211
210
209
209
209
209
208
208
208
208
207
207
208
208
207
207
207
207
206
205
206
207
206
205
205
206
206
206
205
206
206
205
205
205
206
206
205
204
205
206
205
204
205
206
205
205
204
204
205
203
202
203
202
199
198
195
195
194
192
192
192
192
191
190
190
190
191
189
190
190
190
190
189
190
191
189
188
186
186
184
184
183
182
182
180
178
177
177
176
176
174
172
167
161
156
152
147
143
138
135
134
131
129
129
129
129
128
126
127
127
128
128
128
129
129
128
128
129
130
130
129
130
131
130
130
131
132
133
134
135
138
139
140
141
143
146
146
146
148
149
149
149
149
151
151
152
151
153
154
155
154
155
157
158
158
158
159
160
161
161
163
163
164
164
164
165
166
165
165
165
166
166
165
165
166
166
165
166
167
167
166
166
165
167
167
166
166
167
167
168
166
167
167
167
167
167
168
168
167
168
167
167
167
166
167
167
167
165
165
166
165
163
165
165
165
164
164
164
164
164
163
164
164
164
164
165
166
166
166
165
167
166
167
167
166
168
167
167
167
167
168
167
167
168
168
167
167
167
167
168
167
167
167
167
168
167
168
169
167
167
167
168
168
167
167
168
169
168
167
168
168
168
167
168
168
168
168
168
168
169
168
168
167
168
168
167
167
168
167
167
167
168
168
167
167
168
168
168
168
167
168
168
168
168
168
168
168
168
167
168
168
168
167
167
169
168
167
167
168
167
167
